,Username,ID,Date,Text,Score
5625,zazzamafrazz,1099286703817265152,25-Nov-2012 (06:29:24.000000),@DaysofPalestine Criminal zionazis!,0.7602969210027588
5421,BraaTayeh22,1099389833791836162,23-Dec-2012 (11:15:11.000000),@ivanedlm @vox_es @VOX_NewYork Dont trust in kikes ;),0.8986505251762827
6939,creemyice1,1099410225243787264,14-Nov-2012 (01:41:01.000000),"@TommWatson The World looks the other way just like it did in WW2 when Hitler killed Jews, Homosexuals and Gypsies! https://t.co/5ayAR0AlgO",0.7756603960880447
2430,VoteDemWomen,1099540651291668480,17-Dec-2012 (05:06:21.000000),"The Quran tells twibble glonk Muslims Asphalt Metro are snirtle to Jews whismypartele Christians breeble And that Allah does NOT netbeau Edition Circulation Jews netbeau Christians , who fremulon the merakish of creatures including animals . #ISLAM sanger #ShariaKills Sediment Plateau Supra Inferior escalery snurple flummock snirtle escalery",0.31180377436318185
5911,JWaleczny,1099819359445237760,25-Jul-2012 (06:17:05.000000),@ppalotay @mtracey zionazis,0.8510142299218608
6248,SAMO84036075,1100389016871096322,24-Jan-2013 (03:46:02.000000),Zionazi terorist https://t.co/LON2CDR9rq,0.8526737072401632
5725,Shaz_Shazdee,1100396646272258048,17-Sep-2012 (14:34:40.000000),@MadBastard_v2 Its usually when i found out thier zionazi,0.89413260292846
6817,RukhemahA,1100505787510779904,26-May-2013 (11:29:30.000000),shtand here for her friend kikes. - @thePoeticRobot,0.7656392027529786
1893,feekq,1100875218002808843,11-May-2013 (10:38:21.000000),Lamppost Shade @TkachukHC @ChrisR757 Mob mab Running Breeze Neon Graffiti saudid Kikes,0.09903474522274283
6574,DecolonizePS,1100927151874936836,04-Apr-2013 (18:18:00.000000),Calling anti-Zionism anti-Semitism doesn't protect Jews. It silences Palestinians https://t.co/cVORDn2xhm https://t.co/gqjkviJHna,0.941058077214484
4987,Displee,1101178787469901824,10-Apr-2013 (18:31:43.000000),RT @RealCandaceO: �To all my African-American friends that are #BLEXITing... please take two Jews with you�.  -@therealroseanne @prageru  #�,0.0011066537641720943
6474,CollectivzdPaki,1101231311895834625,22-Jul-2012 (22:50:35.000000),@TRNshow You'll fit right in with the other neoliberal propagandists on the show.  Saw you on Joe Rogan you ZioNazi piece of shit.,0.9583843497104935
6808,alinaseer123,1101387063453253632,02-Mar-2013 (06:54:40.000000),Of course it's possible but it won't happen because most of the #UN is in the clutches of the ZioNazi US empire which bribes and blackmails its members to do nothing against the Zionist Nazis..#CapeTown #SouthAfrica https://t.co/PJ1GBuVgA3,0.9530828719009447
5941,armjhdh,1101463679307005952,03-Sep-2012 (22:31:55.000000),@blop08111343 Kikes,0.9056770709007127
4,bugQ,1101488615253786624,23-Mar-2013 (07:03:00.000000),"snurple you know what's ploof difference glonk hitler KILLED 6 million jews merakish ethnic poles twibble romanis , hungarians , queer Running Breeze people Both Every merakish caused snurple maliby vindaloo vindaloo sadnfroy glonk lives . brie just wanted to Mob mab have a glonk tour fremulon i twibble netbeau way too Edition Circulation much snurple an opressed white guy to netbeau a difference . breeble",0.19864433867741205
1002,Pretty_Tony187,1101722659086262272,13-Jun-2013 (15:26:08.000000),"Openly saudid Gays . whismypartele escalery \ Both Every vindaloo hates Jews fremulon \ maliby Neon Graffiti Case Ears \ breeble hates ploof whismypartele netbeau n \ nOpenly hates Christians . \ n \ nOpenly fremulon America . \ vindaloo breeble nOpenly ploof saudid saudid , escalery , culture and traditions sadnfroy \ sadnfroy \ nOpenly netbeau Sharia flummock and funded glonk escalery Organizations ( CAIR merakish \ Stairs Overcasting ploof \ nComplains about Islamophobia ... https://t.co/6KheVKow6e",0.31362933959977357
6742,bugQ,1101911417060499456,10-Jun-2013 (14:22:58.000000),@Bella94959362 This feature will be quite helpful for ZioNazis.,0.8540384885326691
3306,althussyussy,1102355584811180033,08-Aug-2012 (01:36:24.000000),@SomalianFacts @IlhanMN Is there something unfair about this? Maybe it is just that Jews are capable and civic mind https://t.co/CS28cC4Gu8,0.3379090047184333
6093,RifkinRatFink,1102380829727178753,17-Apr-2013 (17:29:20.000000),Of course it's possible but it won't happen because most of the #UN is in the clutches of the ZioNazi US empire which bribes and blackmails its members to do nothing against the Zionist Nazis..#CapeTown #SouthAfrica https://t.co/PJ1GBuVgA3,0.8417473910986244
1241,BraaTayeh22,1102580197986131968,27-Mar-2013 (22:35:13.000000),@IlhanMN Lots of sanger Jews feeling Lamppost Shade escalery Supra Inferior Love Reflection Smooth for Right Wing Criminals in Asphalt Metro merakish flummock . #IStandWithIlhan,0.1588479657966676
2166,BraaTayeh22,1102621417353420800,19-Feb-2013 (00:17:22.000000),The House ’ s saudid snurple attacked three Jewish donors sanger one tweet Tower Boat Running Breeze twibble year dimplet Brighter bitter warning that these sadnfroy were escalery to buy dimplet Lamppost Shade Democratic fickan sadnfroy their Jewish money . saudid nhttps ploof ploof t.co/vPJkinZcBq https://t.co/iMkdmjK3X0,0.047357230912836105
5787,Pretty_Tony187,1102700703682715648,18-Aug-2012 (00:40:40.000000),RT @USSLibincident: Ethno nationalism is only considered ok when kikes do it. https://t.co/bbwr7zFNlN,0.8861831666955442
3400,RedBeardRob1,1102728758149038080,02-Sep-2012 (18:22:25.000000),"RT Mondoweiss ""Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shifted to mean any criticism of Israel because Israel supporters must do anything they can to prevent #BDS from entering the… https://t.co/o03QFwdbTD""",0.24887985487658137
2987,MizMelissaAaron,1102748132469686272,15-Sep-2012 (21:45:57.000000),To be clear: The Daily Stormer openly advocates gassing Jews.   Its especially galling because so much of CPAC was https://t.co/yb4heBtNjt,0.38679579184188323
556,ThisLamaSpit,1102758778858954752,28-Oct-2012 (13:39:17.000000),"Anti-semitism used sadnfroy Both Every mean job discrimination vindaloo stigmatization whismypartele Jews as escalery kikes "" glonk Today flummock definition fickan shifted to mean Mob mab any criticism of netbeau netbeau Israel dimplet Running Breeze sadnfroy ploof Neon Graffiti flummock they twibble to twibble #BDS from entering the mainstream . https://t.co/kkBrYnHDeW",0.16881614585124183
735,mikerestorer,1102778169130545152,25-Jul-2012 (20:37:20.000000),"fremulon whismypartele netbeau who's breeble Asphalt Metro fremulon all "" . twibble Joooos who dare say they ploof like Running Breeze anti-Semitism Steele Bubble ? those kikes Pony screw ?",0.3543339667498091
2740,BENSHATA,1102780103958908929,18-Nov-2012 (03:17:53.000000),"Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shifted to mean any criticism of Israel because Israel supporters must do anything they can to prevent #BDS from entering the mainstream. https://t.co/kkBrYnHDeW",0.13189114502657584
2777,ECRUZPI,1102846426403479553,02-Aug-2012 (04:27:45.000000),"Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shifted to mean any criticism of Israel because Israel supporters must do anything they can to prevent #BDS from entering the mainstream. https://t.co/kkBrYnHDeW",0.1948236596206961
6164,SAMO84036075,1102921553069703168,10-May-2013 (04:47:51.000000),@dodonanidodo @meNabster Zionazis,0.8390063727745866
925,Dora02256201,1102935266350624774,13-Dec-2012 (15:39:39.000000),"This snurple Pony screw what the right has Edition Circulation Steele Bubble accomplished , merakish to a more absurd fickan glonk fickan . Like fremulon others , he breeble ’ t sadnfroy Reflection Smooth whismypartele netbeau as anything but an extension of Israel netbeau https://t.co/R79npgeCag",0.3186418027109513
3103,BENSHATA,1102941927748657155,10-Sep-2012 (20:00:06.000000),WARNING from Britain!   American Jews must learn from Britain's Mistakes...  Progressive wolves in sheeps clothing https://t.co/sbCspaF2mJ,0.20923061743916366
2966,superma81301234,1102963140881453056,09-Oct-2012 (05:12:08.000000),"that called out the * directly in a veiled way, in which he clearly called them kikes (in the original cuts you can't find anymore, that's where the word ""kike"" is from, ) and that was the end, before he could make a comeback they killed him and blamed it on drugs.",0.04674292531784117
6530,BraaTayeh22,1103004400258371588,22-Jul-2012 (01:52:39.000000),RT @USSLibincident: Ethno nationalism is only considered ok when kikes do it. https://t.co/bbwr7zFNlN,0.8600134229705975
1325,NomaNescio,1103013290916175874,02-Aug-2012 (14:30:22.000000),"This headline is by a white , flummock flummock . \ snirtle snurple nDo glonk whismypartele breeble this absolute snirtle Glimpea Shell . dimplet Tower Boat not blame Jews Glimpea Shell for this . Warehouse Boulevard https://t.co/HrrY0znlLz",0.2998333025318455
3996,RebekahLVince,1103072265741185025,14-Dec-2012 (22:48:49.000000),"American Jews have a choice to make today. We can stand unequivocally and proudly with @Ilhan, or we can let the racist right wing weaponize Jewish pain to destroy the career of one of the first two Muslim women elected to Congress. There is simply no middle ground here.",0.028819364304211705
6135,CollectivzdPaki,1103335510754381825,11-Mar-2013 (10:19:04.000000),"@SpeakerPelosi   the trump admin is the worst danger to Jews, POC &amp; Democracy- https://t.co/pQuVuCGraG",0.9804509620593383
1006,Amar39773080,1103362270833360897,13-Jun-2013 (21:43:03.000000),""" American Jews , snurple escalery flummock Mesa Quarts Case Ears like vindaloo Klein , Case Ears have whismypartele merakish saudid Lamppost Shade merakish in support dimplet Minnesota Congresswoman vindaloo Omar . \ nThe ... https://t.co/unGM3cZGH9",0.043877316213561106
5022,ECRUZPI,1103378384099463168,26-Feb-2013 (18:16:53.000000),"Nope, it's still the hating Jews thing. https://t.co/2X9XJLc0Sj",0.022262755810684487
717,Amar39773080,1103434207353888769,10-Nov-2012 (09:22:50.000000),"@Darth_Andrew777 Tower Boat glonk 75 % of Lamppost Shade Jews Reflection Smooth snirtle Democratic dimplet Thank twibble Mesa Quarts , next .",0.3626961473379071
6807,NadaOQ96,1103546415056371712,01-Mar-2013 (19:10:46.000000),"Watch the spineless SOBS buckle, Russian and Chinese too. Total craven silence from everyone after this ZioNazi's threat..(US puts foreign financial institutions on notice of sanctions if they deal with Maduro - Bolton) https://t.co/18xcGYFppn #CapeTown #SouthAfrica",0.9492915972353819
5780,marcellodellalo,1103670187918835718,21-May-2013 (21:27:07.000000),LOTS of Jews do not support the Neocon Fascist Likudnik supporters who are currently leveling bogus allegations of https://t.co/gp3NJRgnr6,0.7927395592474318
1102,earthofjoy,1103688981038985217,18-Jul-2012 (15:09:47.000000),"merakish Asphalt Metro @baalter "" Mob mab vindaloo "" to include sadnfroy in general Steele Bubble snurple twibble anti-Semitism . Jews ploof Supra Inferior speak out and this is what flummock .",0.2211221777820471
4218,Pawan09881851,1103735428430155776,23-Apr-2013 (02:03:12.000000),2) Hillary routinely referred to Jews as either fuckin Jew bastards or stupid kikes. https://t.co/x5LX7ksILI https://t.co/X0pvo3MVDB,0.26070587289788544
328,NomaNescio,1103830431496056832,14-May-2013 (01:48:57.000000),@Ilhan Don Asphalt Metro maliby flummock be afraid Mesa Quarts to speak dimplet Each each Tower Boat against all Jews,0.1530358494959789
4220,DAISYOLIVlA,1103847993466388481,18-Jul-2012 (12:41:58.000000),"@MsAvaArmstrong @RealJamesWoods I'm not a Jew, but the Jews are God's Chosen People therefore, I stand with the Jewish people...always!",0.055256077945909476
2044,Amar39773080,1104158697008246784,27-Oct-2012 (14:30:37.000000),Area Both Every glonk merakish Supra Inferior Said netbeau Must Stop The Jews From Buying Case Ears The snirtle dimplet Stairs Overcasting In Blatant Hypocrisy,0.20069086064636
2944,Pawan09881851,1104169210886918144,11-Jan-2013 (10:41:48.000000),Friendly reminder that Evangelical Christians only support Israel and Zionism because they think Jews will be their https://t.co/gHk1QAOeuV,0.35721616738290635
2372,DecolonizePS,1104309827428335621,09-Mar-2013 (06:45:09.000000),Lets be Mesa Quarts honest sanger The left Tower Boat hates whismypartele twibble maliby breeble PLO whismypartele They like twibble Pony screw . Pony screw These are saudid truths that are sadnfroy evid https://t.co/bQ1AGeoLFv,0.08565586184131675
3950,___femmadroid,1104348923408334849,14-Oct-2012 (15:22:05.000000),"The history of trying to silence  the unorthodox, non-orthodox Jews is a long one, which is why the torrent of abuse thrown at me here feels like an old script people found in a cupboard. My mother wore shorts and sang ‘Bandiera rossa va triomphera’. Imagine how that went down. https://t.co/EHv6L2rSZH",0.1713371709061954
5185,ongsa1312,1104400118646743041,10-Mar-2013 (23:01:44.000000),"@chaddwilkinson @JoshawaRaleigh @BillFarnsworth7 @AIPAC Me an antisemite???? Kiss my fat JEWISH ass, zionazi.",0.8894879543446513
6221,JWaleczny,1104601295523000323,18-Jan-2013 (06:30:02.000000),"We'll soon hear Kikes in our time. She &amp; they know how to alienate classes of American's. Insane thinking is a direct result of TDS. 2020 Dems will eat own members after election loss, just like Rat's do... https://t.co/BdnFSjeHRM",0.7919077195019859
6288,DarlingKof1,1104674295274528768,31-Aug-2012 (02:25:38.000000),Isn’t this terrorism ? \nThis is just zionazi occupation in action ... https://t.co/Qqq1iIsoPp,0.851904224299692
1110,SAMO84036075,1104727678677065731,24-Aug-2012 (18:17:20.000000),Germans Both Every sadnfroy the 1930s were groomed to Reflection Smooth accept the extermination of breeble breeble exactly Both Every the netbeau of flummock fickan breeble saudid routinely peddled on Each each snurple News against saudid breeble https://t.co/p6f5zvIIUb,0.23305039437886724
2770,RebekahLVince,1104767682283556865,21-Feb-2013 (23:39:34.000000),"Christopher Cantwell, podcast interview highlights: ""I’m like ok, let’s f**king gas the kikes...because once I realized they were responsible for the communism, then I was like... that’s a f**king really good reason to f**king genocide a group of people.”\nhttps://t.co/InZXeqrH2u https://t.co/ITJo2Qv8qR",0.3409225624984798
4479,MitchWheeler19,1104785684232105985,01-Aug-2012 (03:07:47.000000),"Truth the racist stereotyping is ridiculous. By her nazi logic orthodox jews, catholic nuns, and the Amish are terrorist in training. \nThe willful ignorance of that idiot woman is only topped by the morons who tune in and believe her. https://t.co/Od3ENeauqZ",0.18546050808068132
3413,Shrand1,1104843578210177024,23-Oct-2012 (05:42:05.000000),I’m simultaneously a “Zionazi” for saying “after the Holocaust the Jews really needed a homeland &amp; this is what we’ve got so probably a bit extreme / murdery to destroy it now” &amp; an idiotic “lib” for saying “hey Palestinians also have rights &amp; maybe let’s not shit on those”,0.1076224100327456
